PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-09-07 22:45:00,1,2.16,8.5,1.0,10.5,CRD
2014-01-13 06:38:00,4,1.51,7.0,1.0,8.5,CRD
2014-09-28 13:45:00,2,4.63,22.0,1.0,23.5,CRD
2014-09-22 23:49:00,5,2.32,10.0,1.0,12.0,CRD
2014-06-01 00:21:00,1,2.24,8.5,1.0,10.5,CRD
2014-10-14 21:53:00,2,1.94,8.0,1.0,10.0,CRD
2014-10-13 06:33:11,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-09-25 21:41:32,4,0.8,6.5,1.0,8.5,CRD
2014-06-12 22:28:53,2,1.7,9.5,1.0,11.5,CRD
2014-02-22 21:18:33,1,0.5999999999999999,4.0,1.0,6.0,CRD
2014-02-27 23:27:15,2,3.4,14.0,1.0,16.0,CRD
2014-11-12 20:35:13,1,3.6,16.5,1.0,18.5,CRD
2014-03-30 09:08:00,2,2.1,7.5,1.0,9.0,CRD
2014-01-24 23:29:01,1,0.9,5.5,1.0,7.5,CRD
2014-05-23 20:33:23,1,0.9,6.5,1.0,8.5,CRD
2014-03-15 23:31:00,4,1.99,9.0,1.0,11.0,CRD
2014-03-21 20:10:41,1,3.5,15.0,1.0,17.0,CRD
2014-12-15 08:36:15,1,0.6999999999999998,6.5,1.0,8.0,CRD
2014-04-11 19:57:04,1,1.2,6.5,1.0,8.5,CRD
2014-10-25 18:15:22,1,1.2,11.5,1.0,13.0,CRD
2014-02-28 12:22:06,1,1.3,7.0,1.0,8.5,CRD
2014-07-19 16:58:00,1,0.91,6.0,1.0,7.5,CRD
2014-04-11 12:28:29,2,0.5,4.5,1.0,6.0,CRD
2014-04-20 15:46:56,4,1.2,9.5,1.0,11.0,CRD
2014-02-26 06:49:00,1,1.6,7.0,1.0,8.5,CRD
2014-04-12 13:53:00,1,1.39,7.5,1.0,9.0,CRD
2014-09-06 15:41:00,1,2.44,11.5,1.0,13.0,CRD
2014-09-30 09:17:00,1,1.08,6.0,1.0,7.5,CRD
2014-06-15 17:55:51,1,2.7,10.0,1.0,11.5,CRD
2014-07-18 13:18:00,1,1.27,8.5,1.0,10.0,CRD
2014-01-14 08:47:21,1,0.4,4.0,1.0,5.5,CRD
2014-09-25 22:25:13,1,0.5,3.5,1.0,5.5,CRD
2014-12-05 06:19:26,1,1.4,7.5,1.0,9.0,CRD
2014-04-24 00:17:40,1,2.5,12.0,1.0,14.0,CRD
2014-03-22 16:31:17,2,1.1,6.5,1.0,8.0,CRD
2014-06-14 15:13:11,1,0.5999999999999999,4.5,1.0,6.0,CRD
2014-06-07 20:17:00,5,0.65,5.5,1.0,7.5,CRD
2014-01-09 22:23:00,1,1.29,7.0,1.0,9.0,CRD
2014-11-16 14:40:54,3,1.7,8.0,1.0,9.5,CRD
2014-05-24 14:14:10,1,0.8,5.5,1.0,7.0,CRD
2014-08-25 20:17:00,2,1.18,6.5,1.0,8.5,CRD
2014-05-18 09:30:59,1,8.6,29.5,1.0,31.0,CRD
2014-03-15 14:58:00,1,2.05,10.0,1.0,11.5,CRD
2014-07-21 15:33:41,1,1.0,7.0,1.0,8.5,CRD
2014-04-08 18:26:00,1,3.7,16.0,1.0,18.5,CRD
2014-10-08 22:28:00,1,2.97,12.5,1.0,14.5,CRD
2014-04-20 01:53:54,2,3.8,13.5,1.0,15.5,CRD
2014-03-21 07:04:05,1,0.4,4.5,1.0,6.0,CRD
2014-02-05 22:39:43,1,0.9,5.5,1.0,7.5,CRD
2014-09-06 17:02:16,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-11-19 19:25:00,3,1.29,7.0,1.0,9.5,CRD
2014-05-16 11:43:00,1,0.56,4.0,1.0,5.5,CRD
2014-09-06 17:39:00,5,1.49,7.0,1.0,8.5,CRD
2014-03-08 23:16:51,1,1.4,7.5,1.0,9.5,CRD
2014-10-09 22:30:52,1,2.4,10.5,1.0,12.5,CRD
2014-10-29 07:28:47,2,2.2,12.5,1.0,14.0,CRD
2014-09-15 06:46:12,1,1.5,7.5,1.0,9.0,CRD
2014-12-11 23:37:00,1,1.72,6.5,1.0,8.5,CRD
2014-03-09 14:21:08,3,0.5999999999999999,4.0,1.0,6.0,CRD
2014-05-20 08:46:00,1,1.26,9.0,1.0,10.5,CRD
2014-06-14 13:06:00,2,2.93,15.5,1.0,17.0,CRD
2014-05-29 16:14:05,1,0.6999999999999998,5.0,1.0,7.5,CRD
2014-04-07 12:03:00,6,1.63,9.0,1.0,10.5,CRD
2014-09-25 17:37:52,1,1.5,7.0,1.0,9.5,CRD
2014-09-05 17:33:00,1,1.5,13.0,1.0,15.5,CRD
2014-11-11 19:20:48,3,0.4,6.0,1.0,7.5,CRD
2014-09-14 18:56:35,1,1.5,7.5,1.0,9.0,CRD
2014-01-02 12:58:25,1,0.5,3.5,1.0,5.0,CRD
2014-05-14 01:02:00,1,0.7099999999999999,4.5,1.0,6.5,CRD
2014-11-22 23:33:59,2,2.3,12.0,1.0,14.0,CRD
2014-08-23 05:22:00,1,0.88,6.0,1.0,8.0,CRD
2014-01-30 08:52:00,1,3.72,14.5,1.0,16.0,CRD
2014-07-12 08:00:00,1,0.8,5.5,1.0,7.0,CRD
2014-03-14 19:10:00,3,0.44,4.0,1.0,6.5,CRD
2014-06-22 17:46:00,1,1.56,8.5,1.0,10.0,CRD
2014-12-27 21:24:03,2,1.1,5.5,1.0,7.5,CRD
2014-06-20 23:24:31,1,1.4,7.0,1.0,9.0,CRD
2014-03-26 21:38:00,1,3.97,13.5,1.0,15.5,CRD
2014-11-25 09:25:39,1,1.2,7.5,1.0,9.0,CRD
2014-12-16 22:30:00,2,0.51,4.5,1.0,6.5,CRD
2014-10-26 08:57:24,1,1.0,5.5,1.0,7.0,CRD
2014-12-20 13:07:00,1,0.62,5.0,1.0,6.5,CRD
2014-01-07 07:51:23,1,1.3,7.0,1.0,8.5,CRD
2014-12-15 00:42:16,1,2.2,9.0,1.0,11.0,CRD
2014-09-19 11:26:00,1,0.5799999999999998,5.0,1.0,6.5,CRD
2014-03-03 20:43:00,3,1.76,7.0,1.0,9.0,CRD
2014-03-28 17:42:48,1,0.2999999999999999,3.5,1.0,6.0,CRD
2014-08-31 09:30:00,6,2.4,9.5,1.0,11.0,CRD
2014-01-08 08:57:37,2,1.4,9.5,1.0,11.0,CRD
2014-02-05 22:26:00,2,2.36,9.0,1.0,11.0,CRD
2014-09-02 17:49:10,1,0.2,5.5,1.0,8.0,CRD
2014-10-01 08:37:12,1,1.0,8.0,1.0,9.5,CRD
2014-05-18 20:09:34,1,0.9,7.5,1.0,9.5,CRD
2014-04-20 19:51:43,1,0.6999999999999998,4.5,1.0,6.0,CRD
2014-07-16 12:47:00,1,0.54,4.0,1.0,5.5,CRD
2014-11-14 14:34:00,1,1.89,10.0,1.0,11.5,CRD
2014-10-01 22:59:00,1,4.35,15.0,1.0,17.0,CRD
2014-12-18 14:28:00,2,1.09,10.0,1.0,11.5,CRD
2014-03-30 12:59:51,1,2.4,12.0,1.0,13.5,CRD
2014-01-16 09:12:00,1,0.04,5.0,1.0,6.5,CRD
2014-06-12 08:41:00,1,1.13,7.5,1.0,9.0,CRD
2014-04-15 15:02:21,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-02-09 07:08:58,1,1.9,7.5,1.0,9.0,CRD
2014-06-06 07:59:00,5,1.78,12.5,1.0,14.0,CRD
2014-04-11 09:25:00,1,0.7099999999999999,5.0,1.0,6.5,CRD
2014-11-05 07:59:00,5,9.04,32.0,1.0,38.83,CRD
2014-08-06 14:45:00,1,4.7,17.0,1.0,18.5,CRD
2014-09-22 17:42:57,1,0.9,5.0,1.0,7.5,CRD
2014-10-11 11:42:36,1,1.6,8.5,1.0,10.0,CRD
2014-01-12 14:48:00,6,1.28,8.5,1.0,10.0,CRD
2014-08-18 09:52:32,1,2.5,10.5,1.0,12.0,CRD
2014-06-09 10:14:00,1,1.24,9.5,1.0,11.0,CRD
2014-06-25 15:04:00,5,2.27,11.0,1.0,12.5,CRD
2014-02-08 08:14:17,1,0.5999999999999999,4.5,1.0,6.0,CRD
2014-06-14 14:41:00,1,1.27,7.0,1.0,8.5,CRD
2014-09-03 18:56:14,2,1.4,7.5,1.0,10.0,CRD
2014-10-01 20:21:00,1,0.31,4.5,1.0,6.5,CRD
2014-10-11 23:49:48,1,3.8,14.0,1.0,16.0,CRD
2014-08-28 09:22:07,2,10.5,31.5,1.0,33.0,CRD
2014-12-27 04:27:00,1,0.4199999999999999,4.5,1.0,6.5,CRD
2014-08-10 14:43:00,2,2.4,10.0,1.0,11.5,CRD
2014-01-07 07:08:00,6,1.0,6.0,1.0,7.5,CRD
2014-07-25 05:55:00,1,2.22,9.0,1.0,11.0,CRD
2014-09-25 22:30:34,1,1.5,9.0,1.0,11.0,CRD
2014-09-04 06:26:00,1,1.73,8.5,1.0,10.0,CRD
2014-08-20 09:39:00,2,3.22,18.5,1.0,20.0,CRD
2014-06-03 06:53:00,5,1.46,8.5,1.0,10.0,CRD
2014-04-05 02:07:01,3,0.2999999999999999,4.0,1.0,6.0,CRD
2014-02-14 22:05:00,1,1.62,8.0,1.0,10.0,CRD
2014-02-20 19:32:24,2,0.2,3.0,1.0,5.5,CRD
2014-04-04 18:03:13,1,0.6999999999999998,5.0,1.0,7.5,CRD
2014-06-23 18:59:00,1,1.29,6.5,1.0,9.0,CRD
2014-01-17 12:23:00,1,1.41,7.5,1.0,9.0,CRD
2014-11-28 18:01:00,2,1.39,6.5,1.0,9.0,CRD
2014-02-27 11:02:00,1,0.79,6.5,1.0,8.0,CRD
2014-11-24 23:30:00,1,3.9,14.5,1.0,16.5,CRD
2014-12-05 18:19:08,1,0.8,6.0,1.0,8.5,CRD
2014-02-15 20:53:00,5,1.87,10.0,1.0,12.0,CRD
2014-03-31 07:58:00,1,2.12,11.0,1.0,12.5,CRD
2014-08-12 21:08:00,4,1.37,7.0,1.0,9.0,CRD
2014-10-13 09:46:00,1,0.53,4.0,1.0,5.5,CRD
2014-06-02 18:26:08,1,3.5,8.0,1.0,10.5,CRD
2014-05-10 01:48:00,2,2.2,10.5,1.0,12.5,CRD
2014-04-27 02:07:40,1,1.5,7.0,1.0,9.0,CRD
2014-05-16 07:54:00,1,5.08,16.5,1.0,18.0,CRD
2014-03-08 12:01:13,1,1.4,8.5,1.0,10.0,CRD
2014-05-30 10:24:00,1,1.85,10.0,1.0,11.5,CRD
2014-07-02 15:28:00,6,1.78,9.5,1.0,11.0,CRD
2014-01-13 13:32:00,1,0.07,4.5,1.0,6.0,CRD
2014-08-31 23:06:35,2,2.8,11.0,1.0,13.0,CRD
2014-02-14 06:47:36,1,1.1,5.5,1.0,7.0,CRD
2014-03-14 13:02:07,1,0.9,6.0,1.0,7.5,CRD
2014-12-18 13:48:50,1,0.2999999999999999,6.5,1.0,8.0,CRD
2014-03-27 09:47:53,1,1.6,6.5,1.0,8.0,CRD
2014-06-13 03:20:07,1,2.6,9.5,1.0,11.5,CRD
2014-06-11 07:56:00,4,1.0,5.5,1.0,7.0,CRD
2014-08-03 21:30:51,2,1.1,6.0,1.0,8.0,CRD
2014-04-08 22:29:00,1,2.14,9.0,1.0,11.0,CRD
2014-06-24 19:01:38,1,2.7,15.0,1.0,17.5,CRD
2014-01-24 15:20:19,2,1.7,15.0,1.0,16.5,CRD
2014-12-04 07:49:00,5,2.08,9.0,1.0,10.5,CRD
2014-08-21 22:13:27,1,0.6999999999999998,5.5,1.0,7.5,CRD
2014-09-07 17:09:54,1,1.6,6.5,1.0,8.0,CRD
2014-08-31 12:10:00,1,0.5899999999999999,5.0,1.0,6.5,CRD
2014-07-23 01:35:00,1,0.76,6.5,1.0,8.5,CRD
2014-08-14 17:07:00,6,0.4299999999999999,4.0,1.0,6.5,CRD
2014-01-22 13:37:00,2,0.4799999999999999,4.0,1.0,5.5,CRD
2014-08-29 18:23:58,1,1.3,7.0,1.0,9.5,CRD
2014-03-12 07:54:00,1,3.86,15.5,1.0,17.0,CRD
2014-08-27 23:08:00,2,3.07,12.0,1.0,14.0,CRD
2014-02-16 19:52:04,1,1.1,7.5,1.0,9.0,CRD
2014-10-19 16:31:31,1,1.3,7.0,1.0,8.5,CRD
2014-11-14 13:48:00,3,1.12,9.5,1.0,11.0,CRD
2014-07-22 12:11:00,5,1.71,10.0,1.0,11.5,CRD
2014-11-13 16:30:33,1,1.3,7.0,1.0,9.5,CRD
2014-07-29 20:38:00,1,1.58,7.5,1.0,9.5,CRD
2014-01-19 10:48:43,1,2.4,10.5,1.0,12.0,CRD
2014-09-08 06:53:46,1,2.0,9.0,1.0,10.5,CRD
2014-01-02 07:11:00,1,1.34,7.5,1.0,9.0,CRD
2014-09-21 12:51:00,1,4.01,13.5,1.0,15.0,CRD
2014-03-21 09:42:00,2,3.74,15.5,1.0,17.0,CRD
2014-10-09 06:59:42,1,1.4,8.0,1.0,9.5,CRD
2014-12-12 11:43:47,1,0.5,4.5,1.0,6.0,CRD
2014-06-18 21:33:00,1,1.31,6.5,1.0,8.5,CRD
2014-07-10 07:44:00,1,1.35,6.0,1.0,7.5,CRD
2014-07-19 01:18:39,2,3.0,12.0,1.0,14.0,CRD
2014-01-03 07:55:00,2,0.62,5.0,1.0,6.5,CRD
2014-02-15 01:09:00,1,1.89,9.0,1.0,11.0,CRD
2014-03-16 18:20:00,5,2.25,11.0,1.0,12.5,CRD
2014-08-17 00:49:00,1,7.22,21.5,1.0,28.83,CRD
2014-05-10 15:53:34,2,1.0,6.0,1.0,7.5,CRD
2014-05-29 18:47:47,1,1.0,9.5,1.0,12.0,CRD
2014-12-08 07:44:31,1,1.0,6.0,1.0,7.5,CRD
2014-06-10 18:56:00,1,1.7,8.5,1.0,11.0,CRD
2014-05-31 20:01:00,1,0.7399999999999999,4.5,1.0,6.5,CRD
2014-07-20 08:07:00,6,0.54,4.0,1.0,5.5,CRD
2014-11-07 22:53:44,1,1.9,9.0,1.0,11.0,CRD
2014-06-13 10:06:00,5,0.6099999999999999,5.0,1.0,6.5,CRD
2014-10-06 20:39:00,2,1.65,10.5,1.0,12.5,CRD
2014-07-11 10:14:00,1,0.8399999999999999,9.5,1.0,11.0,CRD
2014-06-08 08:40:00,2,1.55,7.5,1.0,9.0,CRD
2014-04-06 15:19:47,3,0.9,6.5,1.0,8.0,CRD
2014-01-29 15:19:23,1,3.7,17.5,1.0,19.0,CRD
2014-08-10 17:23:00,1,1.42,6.5,1.0,8.0,CRD
2014-03-04 06:46:00,2,1.19,6.0,1.0,7.5,CRD
2014-07-13 19:31:00,1,2.28,10.0,1.0,11.5,CRD
2014-07-12 21:35:47,1,1.5,7.0,1.0,9.0,CRD
2014-11-10 15:59:00,2,2.93,16.0,1.0,17.5,CRD
2014-11-07 01:09:00,1,1.41,7.0,1.0,9.0,CRD
2014-12-24 21:55:22,1,1.8,7.5,1.0,9.5,CRD
2014-04-15 06:24:39,1,1.2,6.5,1.0,8.0,CRD
2014-10-03 13:16:00,1,0.62,4.5,1.0,6.0,CRD
2014-04-11 02:52:00,1,2.04,7.5,1.0,9.5,CRD
2014-05-04 12:35:08,2,1.3,7.0,1.0,8.5,CRD
2014-09-11 06:53:45,1,1.5,6.5,1.0,8.0,CRD
2014-09-16 20:38:12,1,1.2,8.0,1.0,10.0,CRD
2014-02-20 08:44:00,1,1.25,9.0,1.0,10.5,CRD
2014-10-09 17:02:00,1,0.5799999999999998,4.0,1.0,6.5,CRD
2014-12-17 13:56:55,1,2.0,9.0,1.0,10.5,CRD
2014-03-15 19:02:00,2,1.2,6.5,1.0,8.0,CRD
2014-03-30 01:33:00,3,1.44,6.5,1.0,8.5,CRD
2014-04-25 11:37:00,1,2.48,14.5,1.0,16.0,CRD
2014-09-25 09:44:00,1,0.7199999999999999,7.0,1.0,8.5,CRD
2014-04-06 22:20:41,1,1.7,7.5,1.0,9.5,CRD
2014-02-23 01:52:00,1,2.42,11.5,1.0,13.5,CRD
2014-10-10 07:56:00,1,1.14,6.0,1.0,7.5,CRD
2014-06-06 00:53:00,2,2.68,11.5,1.0,13.5,CRD
2014-12-05 22:48:31,1,1.3,9.0,1.0,11.0,CRD
2014-06-16 05:40:11,1,0.5,4.0,1.0,6.0,CRD
2014-07-08 22:06:00,2,2.41,10.5,1.0,12.5,CRD
2014-06-26 07:12:00,1,0.8599999999999999,5.0,1.0,6.5,CRD
2014-09-09 20:16:00,2,1.2,6.0,1.0,8.0,CRD
2014-12-17 10:23:39,1,1.4,8.5,1.0,10.0,CRD
2014-02-03 17:18:25,1,1.1,5.0,1.0,7.5,CRD
2014-02-21 06:00:04,1,1.0,5.5,1.0,7.0,CRD
2014-10-03 10:11:00,2,0.6099999999999999,5.0,1.0,6.5,CRD
2014-12-11 13:57:01,1,0.2,3.0,1.0,4.5,CRD
2014-02-28 09:21:34,2,1.9,11.0,1.0,12.5,CRD
2014-07-01 23:42:36,1,4.1,15.0,1.0,17.0,CRD
2014-05-02 13:59:00,1,0.56,5.0,1.0,6.5,CRD
2014-11-18 17:33:55,1,1.0,10.0,1.0,12.5,CRD
2014-07-27 02:09:41,1,1.0,6.0,1.0,8.0,CRD
2014-10-16 19:15:00,1,0.8399999999999999,5.5,1.0,8.0,CRD
2014-12-01 07:39:54,1,2.5,11.0,1.0,12.5,CRD
2014-10-31 23:07:49,1,1.2,17.5,1.0,19.5,CRD
2014-01-09 10:18:58,1,1.0,6.5,1.0,8.0,CRD
2014-02-11 18:37:04,1,1.7,8.5,1.0,11.0,CRD
2014-07-18 15:26:00,1,0.7199999999999999,5.0,1.0,6.5,CRD
2014-11-24 14:08:00,1,1.61,7.5,1.0,9.0,CRD
2014-09-13 20:44:00,4,1.13,6.5,1.0,8.5,CRD
2014-01-07 15:22:38,1,2.2,13.0,1.0,14.5,CRD
2014-01-11 02:54:45,1,1.0,5.5,1.0,7.5,CRD
2014-03-30 17:29:00,3,1.43,6.0,1.0,7.5,CRD
2014-01-26 08:55:14,1,1.5,6.5,1.0,8.0,CRD
2014-01-31 08:32:00,1,2.09,11.5,1.0,13.0,CRD
2014-11-22 14:08:47,1,1.2,8.5,1.0,10.0,CRD
2014-04-14 06:44:50,1,0.8,5.0,1.0,6.5,CRD
2014-12-14 10:05:00,1,2.9,15.0,1.0,16.5,CRD
2014-08-12 08:53:51,1,0.2999999999999999,4.5,1.0,6.0,CRD
2014-11-11 19:23:00,1,0.5,3.5,1.0,5.0,CRD
2014-08-29 20:03:00,5,0.76,4.5,1.0,6.5,CRD
2014-07-18 00:22:15,1,2.8,10.0,1.0,12.0,CRD
2014-09-05 06:08:04,1,2.0,9.0,1.0,10.5,CRD
2014-03-13 09:30:02,1,1.6,9.5,1.0,11.0,CRD
2014-04-29 16:13:00,5,0.6999999999999998,4.5,1.0,7.0,CRD
2014-01-07 22:32:59,1,1.2,7.0,1.0,9.0,CRD
2014-05-01 19:07:00,2,1.01,7.5,1.0,10.0,CRD
2014-09-24 05:54:00,1,0.8299999999999998,4.5,1.0,6.5,CRD
2014-11-05 07:08:05,2,0.6999999999999998,4.5,1.0,6.0,CRD
2014-04-20 20:53:24,1,1.0,5.0,1.0,7.0,CRD
2014-06-12 17:08:00,1,0.76,6.0,1.0,8.5,CRD
2014-10-28 23:15:44,1,2.4,9.0,1.0,11.0,CRD
2014-05-28 23:35:37,2,0.9,5.0,1.0,7.0,CRD
2014-06-08 01:23:00,1,3.7,13.5,1.0,15.5,CRD
2014-07-16 09:21:09,1,1.2,8.0,1.0,9.5,CRD
2014-04-06 23:16:52,2,0.5,4.5,1.0,6.5,CRD
2014-07-28 14:56:00,1,0.8599999999999999,5.0,1.0,6.5,CRD
2014-09-09 12:51:00,5,0.56,5.0,1.0,6.5,CRD
2014-12-13 20:52:00,2,2.34,13.0,1.0,15.0,CRD
2014-06-07 02:31:00,1,2.92,10.5,1.0,12.5,CRD
2014-11-02 19:47:00,1,3.79,17.0,1.0,18.5,CRD
2014-10-28 07:49:00,1,1.7,9.5,1.0,11.0,CRD
2014-01-30 15:00:46,1,1.3,8.5,1.0,10.0,CRD
2014-03-19 20:30:00,1,2.75,12.0,1.0,14.0,CRD
2014-08-27 19:47:30,2,2.2,9.5,1.0,12.0,CRD
2014-04-21 21:44:00,6,2.55,11.0,1.0,13.0,CRD
2014-02-27 06:31:33,2,2.6,11.0,1.0,12.5,CRD
2014-01-29 15:32:00,1,1.82,11.0,1.0,12.5,CRD
2014-11-17 20:54:00,1,2.44,11.0,1.0,13.0,CRD
2014-10-31 10:01:00,1,1.24,9.0,1.0,10.5,CRD
2014-01-30 22:25:22,1,2.6,10.5,1.0,12.5,CRD
2014-01-27 19:48:00,5,0.99,6.0,1.0,8.5,CRD
2014-02-10 20:21:00,1,2.96,12.0,1.0,14.0,CRD
2014-12-27 23:49:00,1,0.75,4.5,1.0,6.5,CRD
2014-09-06 14:32:16,2,3.1,13.0,1.0,14.5,CRD
2014-05-31 10:53:14,1,0.6999999999999998,6.0,1.0,7.5,CRD
2014-08-30 00:54:16,1,0.9,7.0,1.0,9.0,CRD
2014-12-31 16:34:08,1,0.4,4.0,1.0,6.5,CRD
2014-04-23 11:51:00,1,0.92,5.5,1.0,7.0,CRD
2014-07-10 18:08:00,1,0.77,8.5,1.0,11.0,CRD
2014-10-11 23:51:26,2,0.5999999999999999,5.0,1.0,7.0,CRD
2014-12-27 04:28:21,1,1.3,5.5,1.0,7.5,CRD
2014-05-31 13:34:00,2,0.96,8.0,1.0,9.5,CRD
2014-12-28 00:29:00,1,3.18,11.5,1.0,13.5,CRD
2014-06-18 14:14:38,1,1.9,10.5,1.0,12.0,CRD
2014-07-01 10:00:00,3,1.48,13.0,1.0,14.5,CRD
2014-03-28 12:52:41,1,0.8,6.0,1.0,7.5,CRD
2014-10-15 07:00:13,1,4.0,13.0,1.0,14.5,CRD
2014-08-27 03:27:33,1,0.6999999999999998,4.0,1.0,6.0,CRD
2014-11-12 07:57:45,1,1.3,8.0,1.0,9.5,CRD
2014-08-03 02:12:27,1,1.5,6.0,1.0,8.0,CRD
2014-08-21 17:06:00,1,2.07,9.0,1.0,11.5,CRD
2014-11-04 06:37:28,2,2.9,11.0,1.0,12.5,CRD
2014-01-13 20:56:00,6,0.5799999999999998,4.5,1.0,6.5,CRD
2014-07-14 14:24:00,3,7.47,27.5,1.0,29.0,CRD
2014-08-10 04:57:00,3,2.07,8.0,1.0,10.0,CRD
2014-02-08 10:55:00,1,0.7199999999999999,4.0,1.0,5.5,CRD
2014-08-31 19:44:54,1,0.9,5.5,1.0,7.0,CRD
2014-02-24 19:26:50,1,1.5,7.0,1.0,9.5,CRD
2014-09-09 10:34:00,1,1.41,9.0,1.0,10.5,CRD
2014-01-01 12:00:00,3,0.8399999999999999,5.0,1.0,6.5,CRD
2014-10-05 18:51:22,2,1.3,7.5,1.0,9.0,CRD
2014-10-18 03:59:06,1,2.9,10.0,1.0,12.0,CRD
2014-11-13 20:11:00,6,0.46,4.0,1.0,6.0,CRD
2014-03-27 20:17:00,2,0.54,5.0,1.0,7.0,CRD
2014-08-28 07:32:22,1,0.6999999999999998,4.5,1.0,6.0,CRD
2014-10-11 18:12:00,1,0.4799999999999999,5.0,1.0,6.5,CRD
2014-12-29 07:36:10,1,1.2,6.0,1.0,7.5,CRD
2014-03-11 09:19:00,5,1.18,7.0,1.0,8.5,CRD
2014-12-07 13:12:00,1,1.44,7.5,1.0,9.0,CRD
2014-03-19 08:37:07,1,2.2,11.5,1.0,13.0,CRD
2014-10-18 02:30:00,1,6.69,21.5,1.0,23.5,CRD
2014-03-04 09:15:53,2,1.4,7.5,1.0,9.0,CRD
2014-01-31 02:18:18,1,1.8,7.0,1.0,9.0,CRD
2014-01-30 18:31:00,1,0.99,9.0,1.0,11.5,CRD
2014-01-18 13:05:00,2,1.71,11.0,1.0,12.5,CRD
2014-07-30 13:57:00,4,2.43,15.0,1.0,16.5,CRD
2014-02-14 19:12:07,1,1.4,9.5,1.0,12.0,CRD
2014-04-18 18:57:00,4,2.78,12.0,1.0,14.5,CRD
2014-01-18 21:34:03,1,1.1,6.5,1.0,8.5,CRD
2014-11-21 05:32:00,1,0.7299999999999999,4.5,1.0,6.5,CRD
2014-04-07 13:00:00,1,1.48,8.5,1.0,10.0,CRD
2014-10-01 21:54:00,1,0.4299999999999999,4.0,1.0,6.0,CRD
2014-03-11 21:30:22,1,2.0,9.5,1.0,11.5,CRD
2014-07-31 15:20:00,1,0.57,5.0,1.0,6.5,CRD
2014-07-21 18:18:45,1,0.5,4.0,1.0,6.5,CRD
2014-07-25 11:04:00,1,0.33,4.0,1.0,5.5,CRD
2014-03-13 03:01:00,1,0.5799999999999998,4.5,1.0,6.5,CRD
2014-10-04 21:00:00,5,0.6099999999999999,4.5,1.0,6.5,CRD
2014-08-12 06:57:26,1,2.6,10.0,1.0,11.5,CRD
2014-03-31 07:56:00,2,1.18,8.5,1.0,10.0,CRD
2014-01-13 21:22:55,1,1.5,7.5,1.0,9.5,CRD
2014-08-21 07:49:29,1,3.2,13.5,1.0,15.0,CRD
2014-03-07 08:14:53,1,0.6999999999999998,5.0,1.0,6.5,CRD
2014-12-10 09:14:00,5,1.04,10.5,1.0,12.0,CRD
2014-08-04 23:38:18,1,2.0,9.0,1.0,11.0,CRD
2014-04-19 16:01:32,1,0.6999999999999998,6.5,1.0,8.0,CRD
2014-10-27 07:50:10,1,1.5,7.5,1.0,9.0,CRD
2014-03-12 15:20:29,1,0.6999999999999998,4.5,1.0,6.0,CRD
2014-02-07 19:43:31,1,0.5999999999999999,4.5,1.0,7.0,CRD
2014-09-04 08:40:52,1,1.0,7.5,1.0,9.0,CRD
2014-03-01 03:44:00,2,3.01,12.0,1.0,14.0,CRD
2014-03-22 03:39:00,1,0.6999999999999998,5.5,1.0,7.5,CRD
2014-09-15 13:24:43,1,1.5,10.0,1.0,11.5,CRD
2014-08-13 18:48:38,4,1.8,15.0,1.0,17.5,CRD
2014-08-09 12:51:16,1,1.7,13.0,1.0,14.5,CRD
2014-01-11 21:32:54,1,2.6,11.0,1.0,13.0,CRD
2014-01-19 08:30:00,1,0.8,4.0,1.0,5.5,CRD
2014-09-26 14:18:59,2,0.9,7.5,1.0,9.0,CRD
2014-10-14 19:33:00,2,0.37,4.0,1.0,6.5,CRD
2014-10-31 07:42:00,6,3.64,15.0,1.0,16.5,CRD
2014-09-14 12:35:00,5,0.97,5.0,1.0,6.5,CRD
2014-05-06 11:49:00,1,5.02,19.0,1.0,20.5,CRD
2014-09-10 11:51:00,1,1.92,7.5,1.0,9.0,CRD
2014-01-14 16:15:00,1,0.5799999999999998,4.0,1.0,6.5,CRD
2014-07-25 20:30:00,1,3.07,13.5,1.0,15.5,CRD
2014-01-30 09:53:58,1,6.2,25.0,1.0,26.5,CRD
2014-11-04 18:53:35,1,1.1,14.5,1.0,16.0,CRD
2014-07-23 11:32:47,1,3.9,15.0,1.0,16.5,CRD
2014-08-10 23:49:45,1,0.5999999999999999,4.0,1.0,6.0,CRD
2014-05-09 13:39:00,1,0.89,5.0,1.0,6.5,CRD
2014-08-01 13:29:00,2,1.49,8.5,1.0,10.0,CRD
2014-04-24 09:46:00,2,0.94,6.5,1.0,8.0,CRD
2014-07-19 19:37:55,1,1.2,7.0,1.0,8.5,CRD
2014-03-16 16:17:00,1,1.57,7.5,1.0,9.0,CRD
2014-03-30 22:19:00,1,0.54,4.0,1.0,6.0,CRD
2014-07-07 17:40:00,2,1.22,5.5,1.0,8.0,CRD
2014-01-27 16:46:26,1,1.5,7.0,1.0,9.5,CRD
2014-07-13 22:21:00,5,0.6099999999999999,5.0,1.0,7.0,CRD
