PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-08-12,Tuesday,20:32:00,2.19,11.0
2014-03-26,Wednesday,09:51:00,3.04,12.5
2014-05-31,Saturday,22:05:17,0.5999999999999999,8.0
2014-03-11,Tuesday,22:30:00,2.13,12.5
2014-10-25,Saturday,10:51:27,2.7,12.5
2014-04-07,Monday,21:15:00,1.37,8.9
2014-11-23,Sunday,10:50:00,0.7399999999999999,6.75
2014-09-07,Sunday,11:16:00,1.03,6.0
2014-11-04,Tuesday,23:01:17,1.3,9.0
2014-09-20,Saturday,00:33:00,1.57,10.0
2014-10-14,Tuesday,23:16:40,2.7,14.4
2014-06-24,Tuesday,17:45:50,0.5999999999999999,8.4
2014-07-19,Saturday,17:59:00,1.01,7.5
2014-05-30,Friday,10:06:00,2.26,12.5
2014-07-10,Thursday,12:51:00,1.0,6.5
2014-05-08,Thursday,19:54:52,2.1,13.0
2014-05-02,Friday,07:32:09,2.1,11.7
2014-09-05,Friday,11:27:00,2.04,12.0
2014-11-03,Monday,13:40:19,1.4,13.0
2014-11-20,Thursday,11:44:33,1.0,9.0
2014-02-27,Thursday,19:44:38,9.9,39.33
2014-06-08,Sunday,14:17:00,0.91,6.0
2014-11-14,Friday,16:29:17,1.8,11.85
2014-04-24,Thursday,10:03:00,1.01,8.0
2014-04-19,Saturday,11:45:41,0.9,6.5
2014-12-16,Tuesday,18:35:00,2.22,15.5
2014-03-26,Wednesday,17:13:06,0.8,10.0
2014-05-03,Saturday,04:41:03,6.8,25.0
2014-03-20,Thursday,22:55:00,0.5,6.5
2014-03-22,Saturday,01:31:00,6.41,31.12
2014-08-20,Wednesday,23:58:46,3.4,14.0
2014-01-14,Tuesday,19:49:00,1.42,11.55
2014-06-08,Sunday,12:16:00,0.87,5.5
2014-10-27,Monday,10:41:00,0.0,84.24
2014-09-05,Friday,12:04:57,0.6999999999999998,7.8
2014-04-02,Wednesday,20:01:00,1.12,7.0
2014-05-23,Friday,16:51:00,1.63,11.5
2014-05-07,Wednesday,14:11:00,11.75,45.5
2014-06-04,Wednesday,22:07:00,2.33,13.5
2014-05-10,Saturday,07:33:00,18.44,57.83
2014-06-26,Thursday,02:06:07,0.4,5.5
2014-07-21,Monday,23:57:00,1.84,9.5
2014-10-14,Tuesday,15:39:46,3.3,18.0
2014-06-05,Thursday,12:16:26,1.1,10.5
2014-07-01,Tuesday,12:24:00,1.73,10.1
2014-05-20,Tuesday,09:39:00,0.8,9.1
2014-01-29,Wednesday,12:04:41,4.6,20.0
2014-08-16,Saturday,22:12:00,1.82,10.0
2014-09-09,Tuesday,13:18:45,1.0,13.75
2014-03-19,Wednesday,20:19:00,0.66,8.0
2014-01-14,Tuesday,20:36:00,0.94,8.7
2014-06-01,Sunday,14:00:00,2.09,14.88
2014-05-09,Friday,06:35:00,1.09,7.0
2014-04-01,Tuesday,08:51:00,1.01,8.5
2014-03-29,Saturday,12:13:00,0.5899999999999999,6.0
2014-02-16,Sunday,22:22:00,1.67,10.7
2014-02-23,Sunday,12:53:00,1.96,8.5
2014-07-12,Saturday,07:14:00,4.66,15.5
2014-11-30,Sunday,03:21:00,6.14,22.0
2014-10-05,Sunday,09:30:03,0.4,5.2
2014-08-29,Friday,20:49:00,1.69,9.5
2014-08-30,Saturday,21:28:49,2.2,12.6
2014-11-14,Friday,09:43:55,3.8,17.5
2014-12-24,Wednesday,23:33:00,2.09,9.5
2014-06-24,Tuesday,13:40:08,0.9,11.4
2014-06-25,Wednesday,08:08:56,0.9,7.0
2014-11-13,Thursday,06:05:40,1.5,8.4
2014-09-19,Friday,08:53:35,0.5999999999999999,5.5
2014-11-01,Saturday,18:16:00,1.09,8.9
2014-12-13,Saturday,18:15:20,0.5999999999999999,5.5
2014-06-13,Friday,19:47:21,3.4,19.8
2014-11-02,Sunday,11:07:00,3.51,16.7
2014-10-30,Thursday,21:58:00,0.91,6.5
2014-08-24,Sunday,15:23:00,2.31,11.5
2014-06-01,Sunday,11:50:27,1.7,16.9
2014-07-09,Wednesday,05:48:00,2.09,12.5
2014-10-26,Sunday,21:54:00,1.9,11.0
2014-03-08,Saturday,12:21:00,2.45,12.0
2014-08-15,Friday,08:17:12,3.3,16.2
2014-05-02,Friday,10:10:40,0.9,6.0
2014-05-22,Thursday,13:35:00,18.14,57.83
2014-10-31,Friday,23:31:56,1.3,7.0
2014-06-04,Wednesday,00:50:00,1.17,8.0
2014-01-29,Wednesday,19:19:41,1.7,12.0
2014-09-30,Tuesday,22:09:00,14.38,48.5
2014-10-29,Wednesday,11:23:00,0.8499999999999999,6.5
2014-06-30,Monday,20:58:00,4.2,20.3
2014-05-21,Wednesday,21:52:24,0.6999999999999998,6.5
2014-09-27,Saturday,14:42:00,4.98,17.5
2014-04-20,Sunday,12:30:19,1.2,10.5
2014-03-05,Wednesday,05:07:00,17.31,90.6
2014-09-22,Monday,19:19:00,1.72,9.0
2014-08-21,Thursday,15:52:00,2.36,16.7
2014-08-02,Saturday,09:35:00,10.96,45.9
2014-03-13,Thursday,22:50:00,1.8,10.1
2014-04-10,Thursday,08:50:29,3.2,18.6
2014-08-31,Sunday,01:17:00,2.63,13.5
2014-12-02,Tuesday,22:02:00,0.9,7.7
2014-07-13,Sunday,23:31:00,4.63,16.0
2014-11-14,Friday,13:43:00,3.72,16.5
2014-03-02,Sunday,12:53:00,1.54,8.5
2014-08-25,Monday,17:24:00,1.28,9.0
2014-03-13,Thursday,15:13:20,2.3,18.6
2014-05-10,Saturday,07:18:40,1.2,6.0
2014-04-29,Tuesday,09:39:00,0.4799999999999999,5.0
2014-12-24,Wednesday,01:02:00,0.8399999999999999,6.0
2014-12-06,Saturday,02:33:02,2.6,19.58
2014-11-12,Wednesday,06:47:03,0.4,4.0
2014-03-25,Tuesday,00:41:44,1.2,9.0
2014-05-23,Friday,11:20:00,4.2,18.5
2014-10-26,Sunday,19:43:00,2.1,14.0
2014-11-24,Monday,04:29:00,0.94,8.3
2014-07-25,Friday,18:16:00,1.68,12.5
2014-11-04,Tuesday,20:15:38,1.7,12.0
2014-09-05,Friday,23:31:00,1.33,9.5
2014-03-27,Thursday,17:09:00,0.0,16.1
2014-10-31,Friday,00:54:00,2.53,12.0
2014-09-15,Monday,08:41:00,0.5999999999999999,10.7
2014-03-09,Sunday,11:29:00,0.1,3.0
2014-05-21,Wednesday,23:23:00,2.02,12.5
2014-01-30,Thursday,16:47:00,1.66,14.3
2014-03-19,Wednesday,18:25:16,2.6,15.5
2014-01-12,Sunday,00:37:30,5.0,17.5
2014-05-10,Saturday,21:45:47,1.8,10.2
2014-07-15,Tuesday,16:16:01,1.7,18.0
2014-06-02,Monday,07:14:00,1.9,11.9
2014-04-25,Friday,01:59:00,2.26,11.5
2014-11-27,Thursday,15:43:30,2.6,15.0
2014-12-08,Monday,04:59:00,3.24,16.1
2014-05-18,Sunday,08:44:00,2.08,11.9
2014-05-08,Thursday,21:19:03,0.9,7.25
2014-10-30,Thursday,14:46:21,4.5,20.5
2014-06-15,Sunday,22:48:00,5.11,21.0
2014-06-09,Monday,10:36:00,6.26,32.38
2014-09-04,Thursday,09:44:00,7.43,35.83
2014-07-20,Sunday,00:41:00,5.3,23.0
2014-07-12,Saturday,10:46:27,1.8,11.25
2014-10-13,Monday,21:56:12,3.2,15.25
2014-11-08,Saturday,02:16:37,3.5,17.5
2014-12-06,Saturday,12:27:00,4.0,16.5
2014-11-19,Wednesday,19:23:00,0.93,6.0
2014-05-16,Friday,20:08:40,0.5999999999999999,8.0
2014-05-16,Friday,19:12:09,1.1,8.5
2014-11-06,Thursday,08:12:41,1.2,10.8
2014-07-02,Wednesday,09:37:00,14.87,63.3
2014-11-07,Friday,10:41:00,0.8499999999999999,8.3
2014-07-28,Monday,12:14:37,1.0,9.6
2014-04-19,Saturday,15:26:00,1.46,7.5
2014-08-22,Friday,11:02:37,1.2,9.0
2014-05-14,Wednesday,11:02:39,1.5,8.5
2014-12-10,Wednesday,21:02:00,0.9,8.9
2014-06-18,Wednesday,09:39:00,0.9,7.0
2014-06-29,Sunday,22:12:00,14.62,45.5
2014-11-01,Saturday,03:23:00,4.48,22.1
2014-04-23,Wednesday,13:56:58,0.2999999999999999,4.37
2014-12-29,Monday,15:11:04,1.3,8.5
2014-05-06,Tuesday,10:28:16,1.8,18.0
2014-06-15,Sunday,15:27:11,0.2999999999999999,4.0
2014-04-19,Saturday,20:53:00,1.18,8.9
2014-10-26,Sunday,09:58:23,2.0,11.0
2014-11-26,Wednesday,13:45:07,0.5999999999999999,6.0
2014-06-07,Saturday,03:08:38,2.6,17.7
2014-01-29,Wednesday,11:16:00,0.81,8.3
2014-02-27,Thursday,22:08:23,11.5,45.6
2014-05-25,Sunday,22:52:00,3.08,13.5
2014-07-22,Tuesday,21:05:53,0.9,8.4
2014-08-01,Friday,11:06:29,2.0,19.8
2014-04-30,Wednesday,10:55:09,5.6,27.6
2014-07-25,Friday,11:00:30,0.9,6.5
2014-08-19,Tuesday,15:41:00,2.24,12.0
2014-07-11,Friday,19:16:00,1.13,9.0
2014-05-09,Friday,00:02:55,6.6,28.8
2014-06-26,Thursday,12:51:00,1.77,13.62
2014-02-26,Wednesday,11:56:40,0.8,11.3
2014-05-15,Thursday,22:52:00,0.62,6.5
2014-09-09,Tuesday,22:25:00,1.33,9.5
2014-04-04,Friday,01:02:46,3.8,15.5
2014-12-23,Tuesday,00:04:10,1.2,10.2
2014-08-22,Friday,22:40:00,0.94,7.7
2014-05-13,Tuesday,16:05:20,5.8,30.62
2014-03-08,Saturday,17:21:36,6.3,28.8
2014-07-23,Wednesday,17:53:44,1.1,9.6
2014-03-09,Sunday,06:16:00,12.55,41.0
2014-03-14,Friday,08:29:27,0.4,5.5
2014-12-16,Tuesday,08:46:00,2.23,14.9
2014-05-30,Friday,15:03:00,7.32,23.5
2014-09-07,Sunday,10:10:00,5.11,19.5
2014-10-19,Sunday,21:44:00,0.2099999999999999,4.0
2014-11-14,Friday,02:42:00,1.96,11.9
2014-01-30,Thursday,12:45:00,1.06,9.0
2014-06-27,Friday,22:59:00,3.01,13.0
2014-11-09,Sunday,00:10:00,3.8,17.0
2014-04-01,Tuesday,09:47:00,0.0599999999999999,3.5
2014-12-11,Thursday,10:40:47,2.5,12.5
2014-01-08,Wednesday,14:29:27,2.4,12.0
2014-10-18,Saturday,22:10:00,2.42,13.7
2014-06-05,Thursday,08:45:06,0.9,8.75
2014-08-03,Sunday,13:04:00,2.9,14.9
2014-05-22,Thursday,16:18:49,5.5,18.5
2014-06-01,Sunday,11:45:00,5.38,20.5
2014-01-14,Tuesday,21:41:00,4.48,21.5
2014-02-10,Monday,12:22:00,5.39,22.1
2014-07-26,Saturday,03:47:00,5.85,20.5
2014-11-30,Sunday,17:01:00,1.84,11.12
2014-10-19,Sunday,22:39:00,1.66,9.0
2014-09-20,Saturday,22:23:25,0.5999999999999999,10.0
2014-09-02,Tuesday,01:48:00,5.07,19.0
2014-08-01,Friday,20:49:47,2.3,13.2
2014-03-07,Friday,21:41:32,0.4,6.0
2014-09-11,Thursday,18:30:00,1.99,15.5
2014-09-14,Sunday,00:02:00,1.29,10.7
2014-10-17,Friday,23:19:45,17.3,67.83
2014-01-07,Tuesday,14:08:00,1.1,6.5
2014-10-31,Friday,08:47:19,1.1,8.5
2014-09-20,Saturday,00:54:00,3.76,15.5
2014-07-02,Wednesday,19:51:00,2.39,15.5
2014-03-20,Thursday,09:56:48,0.6999999999999998,9.75
2014-06-04,Wednesday,12:03:18,1.1,8.5
2014-11-08,Saturday,20:46:00,2.52,12.0
2014-04-09,Wednesday,00:29:00,3.54,17.0
2014-01-25,Saturday,01:07:00,1.6,11.9
2014-03-02,Sunday,03:35:34,6.1,24.5
2014-07-11,Friday,10:28:10,0.5,6.0
2014-06-13,Friday,14:30:47,1.2,10.8
2014-02-16,Sunday,19:15:00,1.96,11.5
2014-05-21,Wednesday,19:54:00,3.81,20.9
2014-02-09,Sunday,01:46:17,6.9,25.0
2014-03-16,Sunday,01:47:00,1.81,8.5
2014-01-29,Wednesday,12:47:58,3.8,25.2
2014-04-10,Thursday,20:14:00,1.1,7.0
2014-01-12,Sunday,17:39:07,10.8,37.33
2014-08-26,Tuesday,14:02:23,1.6,9.5
2014-07-13,Sunday,11:47:00,5.14,20.3
2014-06-10,Tuesday,14:43:00,0.99,8.3
2014-05-03,Saturday,12:01:00,3.11,14.0
2014-11-10,Monday,22:59:00,2.47,10.5
2014-01-06,Monday,09:26:44,2.1,11.0
2014-06-05,Thursday,11:20:57,7.0,25.5
2014-05-30,Friday,21:05:00,2.31,11.3
2014-05-29,Thursday,06:15:55,3.3,13.0
2014-08-20,Wednesday,07:53:00,2.43,13.1
2014-11-15,Saturday,12:24:00,0.6999999999999998,8.3
2014-01-10,Friday,21:00:00,3.17,17.5
2014-02-21,Friday,15:31:22,2.9,15.5
2014-10-08,Wednesday,20:05:46,5.8,24.5
2014-12-23,Tuesday,11:50:00,2.06,19.88
2014-03-26,Wednesday,03:00:39,1.8,10.2
2014-09-30,Tuesday,08:29:44,1.8,10.2
2014-07-03,Thursday,08:54:12,1.0,11.4
2014-01-13,Monday,16:20:00,17.63,83.0
2014-06-11,Wednesday,20:40:32,2.1,11.0
2014-05-20,Tuesday,15:25:00,2.73,14.0
2014-05-12,Monday,20:15:00,2.03,10.5
2014-03-24,Monday,15:01:00,1.64,11.9
2014-11-02,Sunday,21:18:00,3.27,13.5
2014-08-06,Wednesday,22:08:00,13.87,44.5
2014-07-07,Monday,13:47:09,2.9,14.5
2014-02-23,Sunday,05:03:00,2.66,12.1
2014-05-20,Tuesday,19:02:24,2.7,16.5
2014-05-14,Wednesday,20:26:00,0.53,5.5
2014-06-25,Wednesday,15:11:00,1.71,16.1
2014-06-10,Tuesday,09:25:00,5.6,23.5
2014-03-23,Sunday,19:19:00,4.46,21.75
2014-02-08,Saturday,03:56:32,0.8,7.5
2014-12-14,Sunday,21:50:42,2.0,11.4
2014-02-16,Sunday,16:25:00,1.2,8.5
2014-03-26,Wednesday,18:24:45,6.7,33.0
2014-10-31,Friday,18:35:31,4.3,19.5
2014-12-02,Tuesday,06:15:49,0.6999999999999998,6.25
2014-01-09,Thursday,11:16:14,2.3,15.5
2014-09-11,Thursday,05:33:33,1.0,6.0
2014-02-23,Sunday,04:21:00,3.26,17.38
2014-09-07,Sunday,21:46:00,2.81,15.5
2014-10-03,Friday,12:53:00,1.24,12.5
2014-08-30,Saturday,15:26:00,1.02,7.0
2014-02-27,Thursday,11:12:08,1.9,15.5
2014-12-05,Friday,17:18:00,0.5,6.12
2014-04-29,Tuesday,22:42:51,6.9,22.5
2014-04-27,Sunday,02:53:00,1.26,7.0
2014-10-21,Tuesday,17:40:33,0.5,7.5
2014-12-08,Monday,22:16:27,3.4,17.5
2014-08-13,Wednesday,18:49:00,1.23,9.5
2014-05-19,Monday,11:03:36,1.2,9.6
2014-09-09,Tuesday,01:02:00,1.85,10.5
2014-05-19,Monday,11:01:00,2.82,12.5
2014-04-28,Monday,07:02:00,0.98,6.0
2014-05-16,Friday,22:16:58,1.1,9.0
2014-04-29,Tuesday,09:12:13,0.8,7.8
2014-02-11,Tuesday,22:40:00,5.33,20.5
2014-03-25,Tuesday,20:02:46,4.6,19.5
2014-07-19,Saturday,20:10:51,1.5,12.0
2014-05-23,Friday,01:21:00,1.86,10.7
2014-01-30,Thursday,21:00:58,2.0,15.6
2014-11-17,Monday,09:44:59,8.7,39.83
2014-01-08,Wednesday,21:26:00,1.17,8.62
2014-06-13,Friday,21:31:48,3.8,17.4
2014-03-19,Wednesday,12:47:37,0.6999999999999998,8.0
2014-04-22,Tuesday,11:50:10,1.3,8.0
2014-02-24,Monday,12:36:00,0.64,7.1
2014-02-11,Tuesday,14:50:17,1.9,10.5
2014-02-07,Friday,13:39:35,0.6999999999999998,5.0
2014-03-26,Wednesday,09:10:00,2.06,14.3
2014-06-14,Saturday,11:40:00,0.6999999999999998,5.5
2014-05-24,Saturday,23:01:00,6.67,35.3
2014-09-21,Sunday,00:44:19,2.9,16.5
2014-05-14,Wednesday,23:23:35,11.8,51.99
2014-06-24,Tuesday,19:24:17,1.9,16.8
2014-05-25,Sunday,21:58:00,16.3,81.0
2014-12-02,Tuesday,12:05:00,6.76,26.12
2014-06-11,Wednesday,14:38:00,0.26,7.7
2014-08-11,Monday,20:29:05,0.5999999999999999,6.6
2014-07-31,Thursday,22:13:24,5.7,28.8
2014-11-17,Monday,13:18:00,1.36,9.0
2014-02-19,Wednesday,00:44:52,0.0,8.0
2014-09-23,Tuesday,21:32:00,2.02,14.9
2014-01-11,Saturday,23:23:09,2.1,10.0
2014-03-21,Friday,15:29:41,1.0,9.6
2014-02-03,Monday,20:23:00,2.9,16.1
2014-11-28,Friday,14:11:17,0.5,5.5
2014-10-18,Saturday,15:15:00,5.64,26.0
2014-04-01,Tuesday,12:15:29,2.0,13.2
2014-08-23,Saturday,17:54:00,2.57,10.0
2014-07-13,Sunday,23:09:00,0.4899999999999999,5.9
2014-11-06,Thursday,12:05:00,3.66,22.5
2014-10-15,Wednesday,01:04:00,2.31,12.0
2014-06-23,Monday,15:55:00,17.54,120.5
2014-04-16,Wednesday,18:57:00,3.13,18.5
2014-08-18,Monday,11:19:00,0.7399999999999999,7.7
2014-04-05,Saturday,20:39:07,1.4,8.0
2014-05-20,Tuesday,20:07:00,1.03,7.0
2014-02-04,Tuesday,12:06:20,0.2999999999999999,4.0
2014-12-07,Sunday,03:48:58,1.9,11.0
2014-08-07,Thursday,12:14:00,1.79,14.9
2014-03-14,Friday,00:56:58,3.2,17.4
2014-01-26,Sunday,17:12:02,0.2,4.0
2014-11-25,Tuesday,20:30:46,2.5,14.5
2014-02-07,Friday,20:54:17,1.2,10.0
2014-11-17,Monday,17:46:13,0.5999999999999999,9.0
2014-08-07,Thursday,20:40:00,2.35,14.3
2014-10-17,Friday,21:39:00,0.5999999999999999,6.5
2014-09-09,Tuesday,09:23:55,0.9,10.0
2014-09-12,Friday,15:39:00,1.46,8.0
2014-01-29,Wednesday,16:55:58,0.5,8.0
2014-03-09,Sunday,04:27:00,4.04,18.5
2014-06-24,Tuesday,22:42:37,10.1,43.58
2014-12-23,Tuesday,10:03:00,0.8599999999999999,6.0
2014-08-03,Sunday,13:09:05,1.8,9.0
2014-03-19,Wednesday,14:41:04,0.9,8.5
2014-12-09,Tuesday,07:52:00,12.17,57.16
2014-06-29,Sunday,21:39:00,2.73,12.5
2014-04-24,Thursday,07:31:00,1.41,9.7
2014-10-16,Thursday,20:31:00,0.81,10.0
2014-12-30,Tuesday,23:44:00,1.19,7.5
2014-06-05,Thursday,16:04:00,0.77,7.0
2014-12-01,Monday,23:14:00,1.46,9.0
2014-08-19,Tuesday,04:13:55,2.8,12.0
2014-10-10,Friday,01:19:00,12.28,45.5
2014-10-31,Friday,08:58:41,1.0,14.0
2014-04-11,Friday,20:35:00,6.98,26.9
2014-02-24,Monday,16:25:30,1.8,12.6
2014-07-18,Friday,18:55:03,2.5,16.25
2014-08-25,Monday,20:23:00,1.43,8.9
2014-05-31,Saturday,17:55:00,0.88,9.88
2014-11-07,Friday,17:56:00,1.17,11.75
2014-06-18,Wednesday,14:26:59,1.4,9.6
2014-06-10,Tuesday,09:32:10,3.8,26.0
2014-10-18,Saturday,19:09:00,4.71,28.62
2014-09-02,Tuesday,10:11:00,1.04,6.0
2014-01-01,Wednesday,21:01:00,0.67,6.5
2014-10-31,Friday,15:01:00,1.17,9.0
2014-08-01,Friday,22:01:36,1.6,11.05
2014-07-18,Friday,20:08:00,1.1,12.0
2014-06-29,Sunday,12:25:35,1.1,7.5
2014-08-19,Tuesday,22:04:00,1.48,8.0
2014-09-01,Monday,02:11:22,12.1,46.16
2014-03-23,Sunday,09:56:00,2.11,10.5
2014-03-26,Wednesday,13:11:00,10.24,49.5
2014-06-09,Monday,20:55:00,1.72,11.25
2014-08-20,Wednesday,10:17:52,0.5999999999999999,5.5
2014-06-09,Monday,06:27:06,0.5999999999999999,5.0
2014-05-18,Sunday,11:44:00,4.36,16.0
2014-04-20,Sunday,21:52:22,8.3,28.0
2014-03-06,Thursday,17:56:08,4.3,27.95
2014-03-13,Thursday,19:06:41,1.8,11.87
2014-04-21,Monday,14:16:45,2.1,13.2
2014-03-16,Sunday,23:54:00,0.76,8.3
2014-03-25,Tuesday,16:57:00,0.7199999999999999,8.0
2014-09-11,Thursday,07:10:58,2.6,19.8
2014-12-27,Saturday,18:50:00,2.1,14.15
2014-03-31,Monday,22:24:20,4.3,20.5
2014-06-26,Thursday,07:41:46,1.4,9.5
2014-01-19,Sunday,22:48:00,0.99,7.1
2014-01-01,Wednesday,13:09:12,16.8,57.83
2014-03-09,Sunday,19:50:00,2.55,14.3
2014-12-03,Wednesday,18:10:06,2.9,15.5
2014-09-26,Friday,13:25:00,0.95,8.5
2014-05-29,Thursday,12:54:35,21.2,57.83
2014-05-04,Sunday,17:42:27,1.9,13.0
2014-05-21,Wednesday,18:59:00,1.11,10.5
2014-10-28,Tuesday,07:09:04,3.3,19.37
2014-11-15,Saturday,15:14:00,0.33,7.1
2014-04-10,Thursday,09:33:46,2.1,15.6
2014-06-24,Tuesday,18:20:07,2.1,15.6
2014-05-22,Thursday,09:23:00,1.76,16.5
2014-11-04,Tuesday,18:11:43,1.8,19.0
2014-11-22,Saturday,19:31:24,1.3,16.2
2014-07-16,Wednesday,14:55:00,2.33,18.62
2014-04-29,Tuesday,19:40:00,6.19,28.1
2014-01-24,Friday,01:12:11,1.7,10.0
2014-04-04,Friday,14:49:00,1.1,6.5
2014-09-17,Wednesday,06:20:21,1.6,7.0
2014-08-30,Saturday,21:33:00,1.76,10.1
2014-07-19,Saturday,10:46:00,1.69,8.0
2014-11-22,Saturday,23:20:00,0.39,5.7
2014-04-24,Thursday,06:22:22,1.0,6.5
2014-10-24,Friday,19:05:00,0.76,7.5
2014-04-16,Wednesday,18:38:00,0.89,7.5
2014-09-26,Friday,12:58:00,1.0,7.7
2014-09-18,Thursday,23:17:37,1.2,7.0
2014-06-08,Sunday,15:59:41,9.8,40.33
2014-09-01,Monday,11:38:00,0.82,6.5
2014-06-12,Thursday,07:32:00,3.48,16.75
2014-06-26,Thursday,10:26:34,1.3,12.5
2014-04-15,Tuesday,15:45:00,0.52,5.0
2014-05-30,Friday,16:10:00,1.32,14.9
2014-01-25,Saturday,17:39:00,20.33,67.83
2014-10-10,Friday,20:06:03,2.9,18.0
2014-04-13,Sunday,02:44:35,0.8,9.0
2014-02-04,Tuesday,14:07:00,0.96,7.5
2014-03-12,Wednesday,10:10:00,2.28,14.9
2014-03-13,Thursday,17:53:00,1.01,11.9
2014-01-19,Sunday,17:10:05,2.9,16.25
2014-03-08,Saturday,19:21:37,1.7,13.2
2014-01-18,Saturday,11:09:24,0.5999999999999999,6.0
2014-09-02,Tuesday,10:20:00,1.06,6.5
2014-12-18,Thursday,23:17:00,5.79,30.4
2014-04-23,Wednesday,22:48:00,1.46,9.0
2014-03-01,Saturday,05:46:50,7.6,23.0
2014-11-21,Friday,01:53:00,4.12,19.1
2014-02-23,Sunday,01:34:00,9.04,31.0
2014-06-06,Friday,00:09:05,3.9,20.6
2014-09-16,Tuesday,08:34:12,0.6999999999999998,5.5
2014-01-27,Monday,19:17:03,1.8,13.0
2014-05-09,Friday,17:39:00,15.27,67.7
2014-04-04,Friday,19:14:31,1.5,11.0
2014-04-27,Sunday,11:38:07,0.5,5.5
2014-02-08,Saturday,09:21:09,2.0,11.85
2014-06-13,Friday,21:53:14,1.8,15.6
2014-09-17,Wednesday,01:07:00,1.09,8.0
2014-09-17,Wednesday,17:27:57,2.5,16.52
2014-01-28,Tuesday,18:10:00,0.44,7.5
2014-06-06,Friday,11:50:00,2.07,13.0
2014-04-06,Sunday,13:06:00,1.48,9.5
2014-12-14,Sunday,16:15:18,2.7,13.5
2014-07-15,Tuesday,18:05:07,13.9,56.19
2014-10-25,Saturday,13:06:34,2.2,14.0
2014-02-22,Saturday,15:16:00,3.08,16.7
2014-06-25,Wednesday,15:22:00,10.57,44.1
2014-03-24,Monday,10:24:00,10.1,41.9
2014-05-08,Thursday,10:04:00,1.27,10.7
2014-02-10,Monday,02:13:27,1.7,8.0
2014-01-02,Thursday,17:26:59,0.8,7.8
2014-03-31,Monday,18:52:26,0.0,4.0
2014-12-07,Sunday,18:23:05,2.2,12.0
2014-07-30,Wednesday,13:27:00,2.23,16.0
2014-01-28,Tuesday,23:54:00,2.56,15.5
2014-05-05,Monday,17:31:04,1.3,11.5
2014-07-22,Tuesday,09:43:00,0.5999999999999999,5.0
2014-12-15,Monday,13:54:00,21.08,57.83
2014-06-22,Sunday,20:21:59,5.0,19.0
2014-08-26,Tuesday,10:16:00,1.28,12.0
2014-04-04,Friday,14:54:41,0.5,5.0
2014-02-04,Tuesday,08:07:54,0.9,14.0
2014-05-18,Sunday,23:59:00,10.62,36.0
2014-09-13,Saturday,15:05:33,1.7,10.5
2014-06-06,Friday,22:17:00,1.38,12.5
2014-02-15,Saturday,14:58:00,2.92,15.0
2014-12-17,Wednesday,19:13:05,1.1,12.35
2014-05-29,Thursday,18:43:40,1.2,12.0
2014-03-19,Wednesday,11:00:19,8.8,35.4
2014-07-05,Saturday,00:47:23,5.2,24.37
2014-10-25,Saturday,02:08:00,7.66,26.0
2014-09-20,Saturday,22:33:50,3.0,13.0
2014-02-17,Monday,07:49:00,2.33,8.5
2014-01-09,Thursday,16:59:00,0.97,9.0
2014-02-21,Friday,16:09:26,1.8,15.5
2014-09-10,Wednesday,18:52:52,0.9,10.2
2014-04-18,Friday,21:49:11,0.6999999999999998,5.0
2014-03-06,Thursday,14:35:13,0.9,9.0
2014-04-13,Sunday,10:40:00,1.54,7.5
2014-03-04,Tuesday,07:34:38,1.3,8.5
2014-07-19,Saturday,22:04:04,1.6,9.5
2014-06-19,Thursday,06:26:00,8.81,36.9
2014-03-14,Friday,19:48:08,3.7,18.0
2014-08-01,Friday,22:36:47,1.6,9.5
2014-03-30,Sunday,16:03:37,2.3,11.0
2014-09-17,Wednesday,21:12:00,2.14,10.0
2014-08-31,Sunday,18:30:16,2.5,12.0
2014-05-03,Saturday,16:51:15,1.5,10.0
2014-04-11,Friday,20:21:00,1.38,10.1
2014-10-05,Sunday,13:49:00,8.78,32.9
2014-12-14,Sunday,12:47:00,13.0,41.5
2014-01-31,Friday,13:10:30,5.7,21.0
2014-04-05,Saturday,23:12:00,1.22,8.9
2014-06-24,Tuesday,23:24:00,1.19,6.5
2014-06-09,Monday,17:32:00,0.98,8.3
2014-07-20,Sunday,12:12:00,1.65,10.1
2014-02-04,Tuesday,14:07:00,1.35,16.12
2014-03-01,Saturday,10:56:46,2.0,13.8
2014-01-22,Wednesday,20:42:00,3.86,16.5
2014-09-18,Thursday,01:32:09,3.7,16.0
2014-07-28,Monday,13:33:58,1.6,9.0
2014-10-15,Wednesday,19:11:00,2.94,20.0
2014-09-11,Thursday,09:34:00,2.44,16.5
2014-12-06,Saturday,12:14:27,2.7,16.5
2014-01-09,Thursday,19:49:45,0.9,11.5
2014-06-15,Sunday,00:27:00,0.63,5.5
2014-03-24,Monday,16:59:43,1.6,11.87
2014-02-20,Thursday,20:11:00,0.82,7.0
2014-05-19,Monday,21:32:45,0.9,7.5
2014-12-03,Wednesday,12:36:00,0.33,8.3
2014-05-28,Wednesday,15:14:00,4.03,30.0
2014-02-16,Sunday,12:44:00,3.73,15.5
2014-04-17,Thursday,18:39:00,2.38,13.0
2014-01-22,Wednesday,20:17:00,2.8,13.7
2014-01-11,Saturday,22:02:00,3.53,17.4
2014-09-04,Thursday,20:21:00,2.4,12.5
