PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-08-31 17:36:00,1,6.16,22.5,0.0,23.0,CSH
2014-07-26 20:19:00,5,3.26,13.5,0.0,14.5,CSH
2014-04-15 15:13:19,1,0.5999999999999999,5.5,0.0,6.0,CSH
2014-05-08 00:09:00,5,1.3,6.0,0.0,7.0,CSH
2014-09-06 10:08:36,1,1.2,6.5,0.0,7.0,CSH
2014-02-22 21:45:00,1,1.84,8.5,0.0,9.5,CSH
2014-01-11 18:13:50,1,0.8,5.0,0.0,5.5,CSH
2014-07-25 20:20:00,6,1.01,7.0,0.0,8.0,CSH
2014-02-01 09:40:11,1,0.9,5.0,0.0,5.5,CSH
2014-11-01 12:51:00,2,1.56,10.0,0.0,10.5,CSH
2014-03-22 00:03:34,1,1.8,8.0,0.0,9.0,CSH
2014-02-27 07:03:01,1,10.5,33.0,0.0,33.5,CSH
2014-06-18 22:11:27,1,1.4,7.5,0.0,8.5,CSH
2014-04-09 00:07:22,3,4.0,15.0,0.0,16.0,CSH
2014-11-09 15:14:00,1,4.13,15.5,0.0,16.0,CSH
2014-09-15 12:14:00,5,0.7399999999999999,9.0,0.0,9.5,CSH
2014-08-19 12:03:17,1,2.4,12.5,0.0,13.0,CSH
2014-03-21 12:26:00,1,1.03,6.0,0.0,6.5,CSH
2014-04-05 02:28:00,1,1.42,6.5,0.0,7.5,CSH
2014-06-17 05:22:43,1,1.0,5.0,0.0,6.0,CSH
2014-01-15 10:22:00,3,2.71,10.5,0.0,11.0,CSH
2014-06-20 22:48:22,1,3.9,16.0,0.0,17.0,CSH
2014-10-10 13:29:00,1,1.61,16.0,0.0,16.5,CSH
2014-01-12 06:53:00,2,2.01,7.5,0.0,8.0,CSH
2014-06-22 05:38:56,1,5.9,19.5,0.0,20.5,CSH
2014-05-16 00:01:00,2,1.48,7.5,0.0,8.5,CSH
2014-10-31 15:24:00,2,2.44,13.0,0.0,13.5,CSH
2014-07-07 16:15:00,1,0.5,6.0,0.0,7.5,CSH
2014-04-28 12:21:32,1,1.2,9.0,0.0,9.5,CSH
2014-03-22 02:21:00,3,5.41,18.5,0.0,19.5,CSH
2014-11-10 08:16:00,1,1.74,9.0,0.0,9.5,CSH
2014-02-19 19:30:04,1,4.8,18.5,0.0,20.0,CSH
2014-02-28 02:42:44,3,2.8,10.5,0.0,11.5,CSH
2014-11-27 06:46:00,1,2.13,9.0,0.0,9.5,CSH
2014-03-10 19:10:00,1,1.67,9.5,0.0,11.0,CSH
2014-10-09 20:19:00,1,1.48,10.0,0.0,11.0,CSH
2014-05-08 08:42:00,1,1.33,8.0,0.0,8.5,CSH
2014-12-17 23:26:38,1,16.1,50.0,0.0,51.0,CSH
2014-12-06 22:32:51,2,17.5,52.0,0.0,57.83,CSH
2014-11-08 00:22:00,1,0.6999999999999998,4.5,0.0,5.5,CSH
2014-03-03 12:02:00,1,0.31,4.0,0.0,4.5,CSH
2014-05-28 19:10:00,1,0.67,4.5,0.0,6.0,CSH
2014-05-25 16:11:18,2,1.1,6.5,0.0,7.0,CSH
2014-11-05 17:54:00,1,3.93,14.5,0.0,16.0,CSH
2014-04-05 16:34:00,6,0.7199999999999999,4.5,0.0,5.0,CSH
2014-12-26 15:46:34,1,1.2,7.0,0.0,8.5,CSH
2014-02-23 02:00:00,1,0.4099999999999999,4.5,0.0,5.5,CSH
2014-03-17 12:12:00,1,2.06,11.5,0.0,12.0,CSH
2014-04-12 08:11:51,1,4.0,14.0,0.0,14.5,CSH
2014-07-03 16:33:00,1,4.32,20.5,0.0,22.0,CSH
2014-01-24 12:40:32,1,0.6999999999999998,7.0,0.0,7.5,CSH
2014-11-10 21:43:00,5,3.06,11.5,0.0,12.5,CSH
2014-01-08 18:49:50,1,0.6999999999999998,4.5,0.0,6.0,CSH
2014-07-25 14:30:14,2,1.8,11.5,0.0,12.0,CSH
2014-07-12 01:18:17,2,4.5,14.5,0.0,15.5,CSH
2014-08-12 20:51:09,2,2.7,11.0,0.0,12.0,CSH
2014-03-04 14:09:00,1,3.25,11.5,0.0,12.0,CSH
2014-10-27 11:18:42,1,1.1,6.0,0.0,6.5,CSH
2014-05-17 17:29:00,6,0.6999999999999998,5.5,0.0,6.0,CSH
2014-08-31 15:41:02,1,1.2,7.0,0.0,7.5,CSH
2014-10-27 02:32:00,1,0.8,5.5,0.0,6.5,CSH
2014-03-30 18:32:00,6,0.22,3.5,0.0,4.0,CSH
2014-04-19 17:07:45,1,9.4,27.5,0.0,28.0,CSH
2014-11-07 18:39:53,1,0.6999999999999998,5.5,0.0,7.0,CSH
2014-05-17 14:43:00,1,2.26,14.0,0.0,14.5,CSH
2014-04-07 16:51:00,6,0.37,4.5,0.0,6.0,CSH
2014-09-05 02:50:41,1,1.5,7.0,0.0,8.0,CSH
2014-01-12 10:01:24,1,0.9,6.0,0.0,6.5,CSH
2014-03-07 23:12:00,5,9.02,26.5,0.0,27.5,CSH
2014-12-01 08:45:00,2,1.89,11.0,0.0,11.5,CSH
2014-08-24 19:18:31,1,0.6999999999999998,6.0,0.0,6.5,CSH
2014-04-26 19:18:51,1,1.8,11.5,0.0,12.0,CSH
2014-01-17 15:39:07,1,0.6999999999999998,5.5,0.0,6.0,CSH
2014-05-19 09:56:11,1,3.7,16.5,0.0,17.0,CSH
2014-12-20 01:07:00,1,1.46,6.0,0.0,7.0,CSH
2014-10-12 13:59:00,1,1.0,6.5,0.0,7.0,CSH
2014-02-09 16:41:00,4,0.07,2.5,0.0,3.0,CSH
2014-07-05 12:52:00,1,2.8,12.0,0.0,12.5,CSH
2014-02-15 05:30:00,2,8.29,27.0,0.0,28.0,CSH
2014-04-24 08:10:57,1,1.0,6.0,0.0,6.5,CSH
2014-06-14 23:27:00,1,1.1,6.5,0.0,7.5,CSH
2014-08-02 15:59:08,1,2.0,11.0,0.0,11.5,CSH
2014-12-01 09:12:30,4,3.4,14.0,0.0,14.5,CSH
2014-12-14 15:20:38,1,1.2,9.5,0.0,10.0,CSH
2014-01-15 06:55:59,1,1.4,6.5,0.0,7.0,CSH
2014-01-27 20:38:45,4,1.5,7.0,0.0,8.0,CSH
2014-12-24 18:21:00,1,0.87,5.5,0.0,7.0,CSH
2014-05-18 14:03:00,6,1.46,8.0,0.0,8.5,CSH
2014-08-30 19:47:00,1,0.7199999999999999,4.5,0.0,5.0,CSH
2014-10-03 22:35:59,1,1.1,8.5,0.0,9.5,CSH
2014-04-27 13:41:00,2,1.15,8.0,0.0,8.5,CSH
2014-10-12 02:42:00,1,4.12,13.5,0.0,14.5,CSH
2014-04-20 11:46:44,1,1.2,7.0,0.0,7.5,CSH
2014-09-06 23:17:47,1,0.6999999999999998,4.5,0.0,5.5,CSH
2014-06-21 17:29:26,1,1.0,6.5,0.0,7.0,CSH
2014-02-10 14:12:00,5,1.51,7.5,0.0,8.0,CSH
2014-03-15 23:40:37,3,1.6,8.5,0.0,9.5,CSH
2014-12-26 10:58:00,1,0.87,5.5,0.0,6.0,CSH
2014-08-19 00:20:39,4,5.9,24.0,0.0,25.0,CSH
2014-05-28 18:04:00,1,0.65,4.5,0.0,6.0,CSH
2014-06-24 11:31:26,1,0.5999999999999999,6.5,0.0,7.0,CSH
2014-06-19 20:05:34,1,1.1,7.0,0.0,8.0,CSH
2014-03-16 23:47:00,1,7.72,23.0,0.0,24.0,CSH
2014-03-29 05:48:00,1,2.79,11.5,0.0,12.5,CSH
2014-08-17 01:00:18,1,3.9,13.5,0.0,14.5,CSH
2014-04-19 04:38:00,1,0.4299999999999999,3.5,0.0,4.5,CSH
2014-02-25 08:04:00,1,2.71,14.0,0.0,14.5,CSH
2014-06-01 12:09:58,1,1.7,9.0,0.0,9.5,CSH
2014-06-01 18:04:47,1,1.7,7.0,0.0,7.5,CSH
2014-05-10 14:36:00,1,1.25,7.0,0.0,7.5,CSH
2014-12-05 16:10:00,1,1.77,13.0,0.0,14.5,CSH
2014-11-29 23:16:18,2,2.4,11.0,0.0,12.0,CSH
2014-01-18 00:07:44,1,0.9,5.5,0.0,6.5,CSH
2014-11-30 16:16:05,1,1.5,9.5,0.0,10.0,CSH
2014-03-13 09:59:00,1,2.01,12.0,0.0,12.5,CSH
2014-06-22 22:05:00,2,2.0,9.0,0.0,10.0,CSH
2014-10-05 18:59:00,6,0.81,5.0,0.0,5.5,CSH
2014-03-23 20:55:52,1,4.0,16.0,0.0,17.0,CSH
2014-01-14 23:58:27,1,1.6,7.0,0.0,8.0,CSH
2014-01-19 01:46:53,2,0.2999999999999999,3.0,0.0,4.0,CSH
2014-05-17 19:33:53,2,0.8,6.0,0.0,6.5,CSH
2014-03-23 02:17:00,1,2.59,11.0,0.0,12.0,CSH
2014-02-16 14:17:00,1,1.13,6.0,0.0,6.5,CSH
2014-04-25 16:52:00,6,1.34,11.0,0.0,12.5,CSH
2014-01-09 21:50:00,1,1.43,9.5,0.0,10.5,CSH
2014-09-17 06:40:47,1,1.2,6.0,0.0,6.5,CSH
2014-03-25 15:19:33,1,0.4,4.5,0.0,5.0,CSH
2014-03-25 22:35:51,1,2.3,9.0,0.0,10.0,CSH
2014-04-18 13:45:00,4,1.71,12.5,0.0,13.0,CSH
2014-08-03 03:04:00,5,1.42,7.5,0.0,8.5,CSH
2014-12-24 19:48:00,1,1.59,7.5,0.0,9.0,CSH
2014-04-23 21:50:36,1,1.9,10.5,0.0,11.5,CSH
2014-12-08 08:19:00,2,6.87,23.0,0.0,23.5,CSH
2014-09-25 14:01:00,2,0.64,4.5,0.0,5.0,CSH
2014-07-27 00:13:00,1,2.88,14.5,0.0,15.5,CSH
2014-05-09 20:36:00,2,2.91,9.5,0.0,10.5,CSH
2014-01-31 22:22:00,1,2.08,9.0,0.0,10.0,CSH
2014-07-10 13:36:40,1,0.4,5.5,0.0,6.0,CSH
2014-09-21 10:56:00,3,1.54,12.5,0.0,13.0,CSH
2014-11-22 20:59:08,1,1.0,7.5,0.0,8.5,CSH
2014-06-07 13:21:00,1,1.17,7.5,0.0,8.0,CSH
2014-01-12 01:01:00,1,2.65,10.5,0.0,11.5,CSH
2014-01-25 17:38:00,1,0.56,3.5,0.0,4.0,CSH
2014-05-21 22:54:00,1,12.52,35.5,0.0,41.83,CSH
2014-03-20 21:18:00,2,5.28,20.5,0.0,21.5,CSH
2014-03-06 22:03:00,2,17.77,52.0,0.0,57.83,CSH
2014-10-29 02:22:35,1,2.4,9.5,0.0,10.5,CSH
2014-06-13 22:26:00,1,1.66,8.0,0.0,9.0,CSH
2014-04-05 08:41:18,1,4.1,16.5,0.0,17.0,CSH
2014-09-17 07:34:00,1,0.7199999999999999,6.5,0.0,7.0,CSH
2014-03-18 14:01:00,3,8.81,27.5,0.0,33.33,CSH
2014-12-02 09:20:00,6,3.79,18.0,0.0,18.5,CSH
2014-06-17 10:38:51,2,0.8,5.0,0.0,6.5,CSH
2014-11-26 00:01:10,1,1.1,5.0,0.0,6.0,CSH
2014-06-03 20:23:00,1,1.11,5.5,0.0,6.5,CSH
2014-10-22 19:23:00,6,2.73,12.0,0.0,13.5,CSH
2014-11-19 07:07:54,1,0.5,4.5,0.0,5.0,CSH
2014-08-15 09:35:16,1,0.9,7.5,0.0,8.0,CSH
2014-05-18 01:32:45,2,3.1,11.0,0.0,12.0,CSH
2014-11-17 23:00:29,2,4.6,16.5,0.0,17.5,CSH
2014-03-20 15:57:00,1,2.93,14.0,0.0,14.5,CSH
2014-06-27 09:51:00,1,1.4,9.0,0.0,9.5,CSH
2014-07-07 20:58:28,1,1.5,6.5,0.0,7.5,CSH
2014-05-04 03:36:00,1,5.75,18.5,0.0,19.5,CSH
2014-02-04 10:09:57,1,1.5,10.0,0.0,10.5,CSH
2014-05-20 14:51:00,1,3.0,18.5,0.0,19.0,CSH
2014-10-12 14:20:43,1,2.2,17.0,0.0,17.5,CSH
2014-12-19 19:14:00,1,3.76,19.0,0.0,20.5,CSH
2014-01-08 08:28:00,2,1.38,6.5,0.0,7.0,CSH
2014-09-04 16:20:09,1,0.5,4.5,0.0,6.0,CSH
2014-03-01 15:45:00,1,0.8499999999999999,7.0,0.0,7.5,CSH
2014-07-21 12:59:00,1,1.01,6.0,0.0,6.5,CSH
2014-01-17 10:49:02,1,3.3,15.0,0.0,15.5,CSH
2014-09-01 18:16:18,2,0.9,6.0,0.0,6.5,CSH
2014-08-07 15:42:00,5,0.25,3.5,0.0,4.0,CSH
2014-08-09 00:41:21,1,3.4,13.0,0.0,14.0,CSH
2014-12-28 00:44:13,1,2.5,10.5,0.0,11.5,CSH
2014-06-01 00:34:00,1,1.3,7.5,0.0,8.5,CSH
2014-06-04 10:36:45,1,17.4,52.0,0.0,52.5,CSH
2014-06-05 11:43:00,1,0.76,7.0,0.0,7.5,CSH
2014-10-18 11:38:28,2,5.8,22.5,0.0,23.0,CSH
2014-11-16 13:17:00,2,0.23,9.5,0.0,10.0,CSH
2014-05-20 17:56:25,1,0.9,5.5,0.0,7.0,CSH
2014-06-14 14:56:29,1,1.8,7.5,0.0,8.0,CSH
2014-04-24 22:37:45,2,1.7,9.0,0.0,10.0,CSH
2014-08-10 20:23:24,2,1.2,6.5,0.0,7.5,CSH
2014-07-01 12:41:17,1,1.2,6.5,0.0,7.0,CSH
2014-08-07 13:42:10,2,3.3,18.5,0.0,19.0,CSH
2014-04-15 17:25:19,3,1.0,6.5,0.0,8.0,CSH
2014-12-23 21:51:00,1,0.91,5.0,0.0,6.0,CSH
2014-11-12 23:43:00,5,3.43,12.5,0.0,13.5,CSH
2014-07-03 21:05:00,2,1.55,8.0,0.0,9.0,CSH
2014-05-26 11:50:00,2,3.62,12.5,0.0,13.0,CSH
2014-10-11 03:10:00,3,1.28,7.0,0.0,8.0,CSH
2014-03-10 09:37:00,2,2.36,14.0,0.0,14.5,CSH
2014-02-15 19:43:03,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-06-21 09:49:00,1,2.33,10.0,0.0,10.5,CSH
2014-11-07 09:12:00,1,7.27,24.0,0.0,24.5,CSH
2014-11-12 20:20:00,1,0.92,5.5,0.0,6.5,CSH
2014-02-13 19:35:00,1,0.5999999999999999,5.0,0.0,6.5,CSH
2014-07-14 22:02:54,1,0.9,6.5,0.0,7.5,CSH
2014-12-14 04:01:00,1,0.8299999999999998,5.5,0.0,6.5,CSH
2014-10-02 00:02:00,2,1.67,9.5,0.0,10.5,CSH
2014-09-10 05:53:54,1,1.4,6.5,0.0,7.5,CSH
2014-11-08 22:23:00,1,0.7399999999999999,4.5,0.0,5.5,CSH
2014-01-14 02:16:00,6,2.83,12.0,0.0,13.0,CSH
2014-03-15 02:44:53,1,0.6999999999999998,4.5,0.0,5.5,CSH
2014-01-12 16:46:14,1,1.2,6.0,0.0,6.5,CSH
2014-05-27 09:03:00,5,1.97,10.5,0.0,11.0,CSH
2014-03-24 19:28:52,1,1.9,8.5,0.0,10.0,CSH
2014-06-12 21:15:00,5,0.0,2.5,0.0,3.5,CSH
2014-03-31 19:44:00,1,1.35,6.5,0.0,8.0,CSH
2014-01-30 17:02:00,1,0.5899999999999999,4.5,0.0,6.0,CSH
2014-10-24 14:24:22,1,4.9,51.5,0.0,52.0,CSH
2014-11-22 14:10:53,3,1.3,7.0,0.0,7.5,CSH
2014-06-07 02:46:00,1,2.3,10.0,0.0,11.0,CSH
2014-09-15 22:55:00,1,1.59,7.5,0.0,8.5,CSH
2014-03-07 04:24:00,5,1.62,7.0,0.0,8.0,CSH
2014-05-23 08:20:11,4,3.6,14.0,0.0,14.5,CSH
2014-01-08 11:37:56,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-03-04 11:15:00,1,0.65,6.0,0.0,6.5,CSH
2014-03-31 21:23:00,1,2.98,10.5,0.0,11.5,CSH
2014-03-08 21:13:00,6,0.69,6.0,0.0,7.0,CSH
2014-07-22 14:34:15,1,3.6,17.0,0.0,17.5,CSH
2014-06-30 00:40:15,1,1.4,7.0,0.0,8.0,CSH
2014-02-18 00:45:00,1,6.47,20.5,0.0,21.5,CSH
2014-07-22 14:55:00,1,1.49,8.0,0.0,8.5,CSH
2014-02-10 15:00:00,1,2.27,11.5,0.0,12.0,CSH
2014-11-21 15:22:00,5,2.75,16.5,0.0,17.0,CSH
2014-06-09 11:38:00,1,4.18,19.5,0.0,20.0,CSH
2014-05-15 12:47:00,1,1.79,8.5,0.0,9.0,CSH
2014-02-17 18:18:00,1,1.91,9.0,0.0,9.5,CSH
2014-08-22 06:36:37,1,0.9,5.5,0.0,6.0,CSH
2014-11-08 06:14:31,1,0.9,5.5,0.0,6.0,CSH
2014-04-24 22:12:00,1,1.11,6.5,0.0,7.5,CSH
2014-02-10 15:05:00,6,0.67,5.0,0.0,5.5,CSH
2014-08-15 00:33:00,3,0.9,6.5,0.0,7.5,CSH
2014-04-25 00:14:00,2,0.7199999999999999,5.0,0.0,6.0,CSH
2014-12-20 12:02:00,1,0.95,6.0,0.0,6.5,CSH
2014-02-13 01:25:00,1,1.38,7.0,0.0,8.0,CSH
2014-05-01 12:57:54,1,2.4,13.5,0.0,14.0,CSH
2014-12-28 07:10:00,6,3.76,52.0,0.0,52.5,CSH
2014-11-02 16:16:22,1,1.0,8.0,0.0,8.5,CSH
2014-04-26 01:36:00,1,0.0,2.5,0.0,3.5,CSH
2014-04-28 16:44:00,2,0.57,5.0,0.0,6.5,CSH
2014-04-08 18:07:00,1,1.45,9.0,0.0,10.5,CSH
2014-11-26 03:30:52,1,1.8,8.0,0.0,8.5,CSH
2014-02-08 03:22:10,1,0.4,4.0,0.0,5.0,CSH
2014-01-30 00:35:05,1,2.4,10.5,0.0,11.5,CSH
2014-01-16 20:00:00,6,0.7099999999999999,4.5,0.0,5.5,CSH
2014-08-13 18:11:23,3,2.6,17.5,0.0,19.0,CSH
2014-11-14 21:39:00,1,1.48,7.5,0.0,8.5,CSH
2014-01-27 16:19:48,2,0.8,5.5,0.0,7.0,CSH
2014-03-02 00:56:00,1,1.19,6.0,0.0,7.0,CSH
2014-04-14 18:46:00,1,0.87,5.0,0.0,6.5,CSH
2014-09-07 11:48:00,1,1.57,8.0,0.0,8.5,CSH
2014-08-01 18:39:08,2,0.0,52.0,0.0,57.83,CSH
2014-01-26 18:01:00,1,1.79,10.0,0.0,10.5,CSH
2014-06-09 22:01:00,6,2.2,10.0,0.0,11.0,CSH
2014-11-07 20:18:00,6,0.94,5.0,0.0,6.0,CSH
2014-09-11 12:21:31,2,1.6,14.5,0.0,15.0,CSH
2014-05-12 08:03:20,1,1.7,10.5,0.0,11.0,CSH
2014-02-19 07:51:13,1,0.9,5.5,0.0,6.0,CSH
2014-06-03 08:56:55,1,0.6999999999999998,4.0,0.0,4.5,CSH
2014-11-29 17:53:00,1,10.17,34.5,0.0,35.0,CSH
2014-05-15 14:11:26,2,21.9,52.0,0.0,57.83,CSH
2014-04-27 15:08:13,2,0.9,7.5,0.0,8.0,CSH
2014-10-18 11:18:10,2,1.3,7.0,0.0,7.5,CSH
2014-04-13 18:20:32,2,0.8,6.5,0.0,7.0,CSH
2014-07-24 20:28:00,1,0.5799999999999998,5.0,0.0,6.0,CSH
2014-07-04 12:35:50,1,1.8,8.0,0.0,8.5,CSH
2014-11-14 00:15:00,1,0.38,3.5,0.0,4.5,CSH
2014-06-24 21:33:00,6,2.62,10.5,0.0,11.5,CSH
2014-05-15 08:44:00,4,1.2,7.5,0.0,8.0,CSH
2014-12-12 16:29:52,4,4.1,20.0,0.0,21.5,CSH
2014-10-17 11:33:00,1,3.27,20.0,0.0,20.5,CSH
2014-02-12 15:17:59,1,1.9,11.0,0.0,11.5,CSH
2014-01-08 19:08:00,1,3.51,16.5,0.0,18.0,CSH
2014-05-31 13:07:00,5,3.57,14.5,0.0,15.0,CSH
2014-06-21 14:51:16,1,2.8,12.0,0.0,12.5,CSH
2014-01-12 01:29:21,1,2.2,10.0,0.0,11.0,CSH
2014-01-10 03:41:55,1,2.1,8.5,0.0,9.5,CSH
2014-01-19 17:06:14,2,0.9,5.0,0.0,5.5,CSH
2014-10-02 19:44:30,1,0.9,6.0,0.0,7.5,CSH
2014-02-27 02:34:20,2,3.6,14.5,0.0,15.5,CSH
2014-04-08 18:07:11,2,17.6,52.0,0.0,57.83,CSH
2014-09-14 14:39:51,3,1.3,7.0,0.0,7.5,CSH
2014-01-06 10:01:00,1,1.7,7.5,0.0,8.0,CSH
2014-09-10 12:35:00,1,1.57,7.5,0.0,8.0,CSH
2014-01-25 10:43:00,1,2.57,10.0,0.0,10.5,CSH
2014-12-01 07:51:19,1,3.5,16.0,0.0,16.5,CSH
2014-05-03 16:14:00,1,3.45,16.0,0.0,16.5,CSH
2014-09-13 17:56:00,2,1.14,7.0,0.0,7.5,CSH
2014-03-31 22:18:34,2,2.8,13.5,0.0,14.5,CSH
2014-06-30 11:24:00,1,1.08,6.0,0.0,6.5,CSH
2014-04-10 20:58:33,1,1.0,5.5,0.0,6.5,CSH
2014-05-24 22:28:55,1,1.8,8.5,0.0,9.5,CSH
2014-10-10 15:08:43,3,3.5,22.0,0.0,22.5,CSH
2014-07-09 06:33:18,1,2.3,9.0,0.0,9.5,CSH
2014-08-13 18:29:00,1,0.62,4.0,0.0,5.5,CSH
2014-01-13 15:05:37,1,0.6999999999999998,5.5,0.0,6.0,CSH
2014-11-27 10:56:00,1,12.2,37.0,0.0,37.5,CSH
2014-10-20 12:18:56,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-04-25 10:06:00,6,1.51,10.5,0.0,11.0,CSH
2014-09-06 21:55:00,6,3.14,13.5,0.0,14.5,CSH
2014-12-26 20:32:04,1,4.9,18.0,0.0,19.0,CSH
2014-11-14 15:59:45,1,1.2,7.5,0.0,9.0,CSH
2014-02-12 00:47:33,1,8.7,28.0,0.0,29.0,CSH
2014-06-04 21:43:00,1,2.97,13.0,0.0,14.0,CSH
2014-12-08 23:56:39,1,1.1,6.0,0.0,7.0,CSH
2014-06-04 09:16:06,1,10.2,38.5,0.0,44.33,CSH
2014-02-11 10:59:00,1,1.0,7.5,0.0,8.0,CSH
2014-06-15 21:28:52,2,1.8,8.0,0.0,9.0,CSH
2014-03-19 10:18:52,1,4.2,19.5,0.0,20.0,CSH
2014-12-15 18:14:00,1,12.49,41.0,0.0,42.5,CSH
2014-04-20 15:39:00,2,2.17,9.5,0.0,10.0,CSH
2014-03-13 08:13:32,2,0.8,5.0,0.0,5.5,CSH
2014-11-14 14:41:00,1,1.31,10.5,0.0,11.0,CSH
2014-06-17 23:35:11,1,2.0,9.5,0.0,10.5,CSH
2014-02-24 18:55:00,2,2.18,8.5,0.0,10.0,CSH
2014-04-03 12:04:57,1,7.2,30.5,0.0,31.0,CSH
2014-01-10 10:50:00,4,1.39,7.5,0.0,8.0,CSH
2014-01-01 16:05:00,3,1.42,6.5,0.0,7.0,CSH
2014-01-01 14:45:00,1,1.17,6.5,0.0,7.0,CSH
2014-07-25 08:09:00,1,1.2,7.0,0.0,7.5,CSH
2014-06-20 15:47:00,1,6.79,31.0,0.0,31.5,CSH
2014-03-21 08:15:34,1,3.4,14.0,0.0,14.5,CSH
2014-05-10 04:21:00,1,3.52,14.5,0.0,15.5,CSH
2014-02-16 08:17:33,1,1.3,6.5,0.0,7.0,CSH
2014-01-18 17:37:18,1,1.9,9.5,0.0,10.0,CSH
2014-10-31 21:36:00,2,0.99,14.5,0.0,15.5,CSH
2014-05-20 21:29:00,1,2.37,12.5,0.0,13.5,CSH
2014-02-21 10:41:00,2,0.98,9.5,0.0,10.0,CSH
2014-11-07 04:03:00,1,1.01,6.0,0.0,7.0,CSH
2014-10-14 16:23:55,1,1.7,9.0,0.0,10.5,CSH
2014-06-27 12:13:37,1,1.3,9.0,0.0,9.5,CSH
2014-01-27 11:44:13,1,1.7,8.0,0.0,8.5,CSH
2014-07-29 14:01:50,1,1.2,9.0,0.0,9.5,CSH
2014-08-06 10:56:00,1,1.26,8.5,0.0,9.0,CSH
2014-06-02 19:48:14,1,2.5,8.5,0.0,10.0,CSH
2014-04-16 18:14:00,1,1.7,8.0,0.0,9.5,CSH
2014-12-07 16:04:00,1,0.99,7.0,0.0,7.5,CSH
2014-03-04 12:53:00,5,8.0,23.5,0.0,24.0,CSH
2014-05-21 02:13:55,1,5.2,2.5,0.0,3.5,CSH
2014-08-15 20:44:18,1,1.5,7.0,0.0,8.0,CSH
2014-10-21 14:05:37,1,0.6999999999999998,13.5,0.0,14.0,CSH
2014-06-03 10:26:00,1,3.61,12.5,0.0,13.0,CSH
2014-05-12 12:13:16,1,3.8,13.5,0.0,14.0,CSH
2014-05-04 11:58:51,1,2.3,10.5,0.0,11.0,CSH
2014-12-13 19:35:00,1,3.6,18.5,0.0,19.0,CSH
2014-10-17 07:59:00,2,12.5,36.5,0.0,42.33,CSH
2014-10-24 18:25:53,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-09-12 07:05:00,2,22.1,52.0,0.0,57.83,CSH
2014-08-03 04:34:46,1,0.6999999999999998,4.0,0.0,5.0,CSH
2014-03-20 18:42:00,1,1.8,12.0,0.0,13.5,CSH
2014-11-27 19:26:04,3,1.1,5.0,0.0,5.5,CSH
2014-05-22 09:51:00,1,0.78,5.5,0.0,6.0,CSH
2014-06-21 14:39:00,1,0.65,5.0,0.0,5.5,CSH
2014-05-14 20:00:00,6,1.13,6.0,0.0,7.0,CSH
2014-06-13 01:44:16,1,1.1,8.5,0.0,9.5,CSH
2014-08-06 19:23:00,1,1.67,9.5,0.0,11.0,CSH
2014-02-18 03:03:00,5,3.59,13.0,0.0,14.0,CSH
2014-03-07 20:51:00,5,1.62,11.0,0.0,12.0,CSH
2014-11-28 10:57:53,1,1.4,6.5,0.0,7.0,CSH
2014-08-12 02:43:11,1,1.6,7.5,0.0,8.5,CSH
2014-08-27 17:17:00,1,1.67,13.0,0.0,14.5,CSH
2014-05-15 13:17:00,2,0.56,4.5,0.0,5.0,CSH
2014-08-11 12:56:17,1,2.1,12.0,0.0,12.5,CSH
2014-06-19 22:44:40,1,0.2,10.3,0.0,10.8,CSH
2014-07-31 08:56:00,5,2.03,8.0,0.0,8.5,CSH
2014-08-14 21:49:13,1,2.3,12.5,0.0,13.5,CSH
2014-03-11 03:40:15,1,5.6,17.0,0.0,18.0,CSH
2014-04-25 08:20:00,1,0.62,5.0,0.0,5.5,CSH
2014-02-23 02:20:00,6,1.22,5.5,0.0,6.5,CSH
2014-12-24 06:24:00,1,0.39,4.0,0.0,4.5,CSH
2014-02-23 00:18:00,3,5.91,19.0,0.0,20.0,CSH
2014-02-20 22:00:00,1,5.95,23.0,0.0,24.0,CSH
2014-02-15 18:19:00,2,2.56,12.0,0.0,12.5,CSH
2014-05-24 11:58:57,1,1.0,7.0,0.0,7.5,CSH
2014-03-14 17:59:00,1,0.07,3.0,0.0,4.5,CSH
2014-05-08 08:03:00,5,1.79,9.5,0.0,10.0,CSH
2014-07-13 23:36:52,1,2.2,9.5,0.0,10.5,CSH
2014-04-06 18:04:57,1,2.3,10.5,0.0,11.0,CSH
2014-12-09 09:01:49,1,7.9,31.5,0.0,32.0,CSH
2014-07-01 14:22:14,1,0.5999999999999999,6.5,0.0,7.0,CSH
2014-03-02 07:39:00,1,0.0,45.0,0.0,56.0,CSH
2014-08-06 19:00:00,2,0.8,9.0,0.0,10.5,CSH
2014-11-07 13:35:41,4,3.1,14.0,0.0,14.5,CSH
2014-08-10 02:35:00,1,0.67,4.5,0.0,5.5,CSH
2014-12-08 09:41:00,1,3.08,19.0,0.0,19.5,CSH
2014-02-03 18:30:00,5,2.77,11.0,0.0,12.5,CSH
2014-09-22 18:49:51,2,17.0,52.0,0.0,52.5,CSH
